ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2018-07-18,0.0,16.7,25.2,100,8.7,12.81
2018-07-19,0.0,16.1,28.8,100,9.4,14.98
2018-07-20,0.0,16.1,29.6,100,8.5,15.45
2018-07-21,0.4,16.4,22.6,100,15.3,13.26
2018-07-22,1.1,16.5,19.8,94,11.4,5.03
2018-07-23,0.0,16.8,23.8,97,7.1,9.9
2018-07-24,2.5,16.9,19.6,99,15.2,5.5
2018-07-25,0.1,15.7,22.2,99,10.7,8.19
2018-07-26,0.5,17.4,23.3,100,9.3,8.43
2018-07-27,0.0,17.0,25.5,100,9.5,12.68
2018-07-28,0.0,16.7,27.7,100,9.4,14.75
2018-07-29,0.0,17.2,30.4,100,14.9,13.87
2018-07-30,20.4,16.3,20.6,100,10.8,6.83
2018-07-31,17.7,15.1,18.4,100,13.0,6.86
2018-08-01,2.8,14.5,17.9,96,13.8,5.9
2018-08-02,3.4,14.4,17.6,100,12.4,3.69
2018-08-03,15.0,15.0,17.3,100,10.1,3.1
2018-08-04,0.1,13.5,23.5,100,7.1,13.37
2018-08-05,3.8,15.7,20.4,100,8.3,7.55
2018-08-06,12.8,12.2,16.5,100,7.0,3.61
2018-08-07,0.5,12.4,18.3,100,8.1,7.23
2018-08-08,2.8,15.4,21.2,98,9.2,8.42
2018-08-09,1.9,14.2,25.8,100,15.6,12.47
2018-08-10,0.0,11.3,20.6,98,15.2,18.1
2018-08-11,0.0,11.2,20.6,94,11.8,18.03
2018-08-12,0.2,11.0,20.1,99,9.4,10.93
2018-08-13,0.1,11.6,19.3,100,8.1,8.29
2018-08-14,0.1,14.4,21.7,100,8.2,13.02
2018-08-15,1.3,13.2,19.7,100,14.6,6.03
2018-08-16,1.5,14.8,18.4,96,15.3,5.13
2018-08-17,0.6,14.8,20.1,96,13.0,7.74
2018-08-18,1.9,16.1,21.9,96,10.5,11.17
2018-08-19,0.1,14.2,24.6,100,9.5,14.4
2018-08-20,0.0,15.8,25.3,100,11.9,15.48
2018-08-21,1.3,15.2,20.2,96,15.2,6.43
2018-08-22,1.8,15.6,21.0,100,8.4,6.71
2018-08-23,0.0,16.4,27.2,100,12.0,16.6
2018-08-24,0.7,16.8,27.9,99,11.5,11.57
2018-08-25,8.9,17.2,26.4,100,18.1,15.82
2018-08-26,0.0,14.0,16.9,80,14.8,7.53
2018-08-27,0.0,13.3,17.2,81,9.9,6.87
2018-08-28,0.2,15.2,21.6,99,6.8,8.61
2018-08-29,0.0,16.6,25.1,99,9.4,14.62
2018-08-30,0.0,15.7,29.3,100,11.0,17.44
2018-08-31,0.0,16.6,31.5,99,13.2,19.79
2018-09-01,0.0,18.0,25.2,97,12.5,11.65
2018-09-02,0.7,18.5,25.9,98,11.6,13.13
2018-09-03,4.7,15.9,22.9,100,15.4,8.75
2018-09-04,9.6,13.4,19.2,100,14.1,6.2
2018-09-05,1.0,11.7,19.6,100,15.0,12.1
2018-09-06,0.4,11.9,20.3,97,11.5,12.11
2018-09-07,0.0,12.8,22.7,98,9.9,14.64
2018-09-08,0.0,14.7,22.1,100,10.8,12.58
2018-09-09,0.3,15.2,22.8,98,12.1,11.29
2018-09-10,0.9,16.6,22.9,98,12.8,11.68
2018-09-11,0.6,16.0,22.3,98,15.0,12.64
2018-09-12,0.2,15.9,22.1,97,18.0,11.2
2018-09-13,1.2,17.9,23.1,95,12.4,9.98
2018-09-14,12.7,17.8,22.7,100,9.9,8.14
2018-09-15,6.5,17.8,23.2,100,11.6,11.35
2018-09-16,0.9,15.8,23.2,97,14.0,14.86
2018-09-17,11.1,17.1,22.5,100,8.7,8.89
2018-09-18,7.8,17.3,29.0,100,12.3,16.65
2018-09-19,0.1,19.3,30.6,98,8.7,18.51
2018-09-20,11.6,19.7,28.8,100,11.0,11.38
2018-09-21,0.9,19.2,28.1,100,12.2,17.04
2018-09-22,0.0,18.7,28.6,100,12.5,20.58
2018-09-23,0.0,17.9,29.1,100,10.1,20.64
2018-09-24,0.0,18.3,27.4,99,15.1,21.36
2018-09-25,0.6,19.3,24.7,97,11.7,10.61
2018-09-26,2.4,20.8,26.4,98,11.5,9.96
2018-09-27,8.7,19.4,27.0,100,9.7,11.44
2018-09-28,2.2,20.0,24.7,99,12.5,11.12
2018-09-29,1.6,20.2,25.4,99,13.0,11.51
2018-09-30,3.9,20.3,25.6,100,5.9,7.48
2018-10-01,0.8,21.1,30.5,99,8.2,19.78
2018-10-02,2.9,20.5,30.7,100,13.4,18.73
2018-10-03,0.0,20.9,31.8,100,12.6,15.49
2018-10-04,4.4,19.4,22.7,100,13.3,6.45
2018-10-05,3.1,18.2,20.9,94,13.1,7.61
2018-10-06,4.8,16.5,19.7,97,13.7,6.77
2018-10-07,7.1,16.8,23.1,100,8.4,12.33
2018-10-08,13.8,18.3,21.4,100,6.9,5.45
2018-10-09,3.1,19.1,30.1,100,10.3,19.94
2018-10-10,8.5,20.7,29.5,100,15.1,15.75
2018-10-11,19.5,17.8,20.6,100,18.4,4.47
2018-10-12,2.9,18.4,24.5,100,13.2,9.86
2018-10-13,13.0,19.6,33.1,100,14.8,18.46
2018-10-14,3.6,19.1,22.1,100,10.7,6.86
2018-10-15,8.7,18.5,23.0,100,15.0,9.58
2018-10-16,2.7,18.6,25.2,100,12.5,11.12
2018-10-17,0.2,19.5,27.8,99,12.1,14.27
2018-10-18,0.9,20.7,31.8,100,9.8,18.59
2018-10-19,2.5,19.3,23.8,100,19.9,11.35
2018-10-20,1.5,17.1,23.1,93,17.3,20.37
2018-10-21,1.3,16.6,23.2,89,15.3,18.81
2018-10-22,0.0,15.2,24.3,95,14.8,17.51
2018-10-23,0.2,16.2,26.8,99,13.3,17.35
2018-10-24,19.7,19.0,20.7,100,13.9,5.82
2018-10-25,6.9,19.3,24.6,100,14.2,11.42
2018-10-26,4.7,20.4,24.6,100,10.9,12.15
2018-10-27,3.2,19.7,32.4,100,16.9,23.26
2018-10-28,2.0,18.1,23.5,91,16.1,16.98
2018-10-29,0.4,16.4,23.9,91,13.6,20.05
2018-10-30,0.0,15.5,26.1,98,13.3,19.47
2018-10-31,0.8,17.5,28.7,99,17.4,18.95
2018-11-01,1.0,18.0,29.0,97,14.7,19.98
2018-11-02,3.3,19.6,24.5,98,12.3,12.3
2018-11-03,20.8,18.9,32.9,100,11.6,25.27
2018-11-04,1.4,18.1,23.5,100,16.4,12.93
2018-11-05,0.5,18.4,24.0,85,14.2,16.67
2018-11-06,2.2,19.2,23.8,92,15.4,11.91
2018-11-07,5.7,19.6,23.7,100,17.8,9.7
2018-11-08,4.2,18.7,21.4,98,18.8,7.36
2018-11-09,4.1,19.0,25.6,99,18.5,20.02
2018-11-10,2.8,18.5,27.1,99,10.0,18.88
2018-11-11,1.5,20.6,28.4,99,14.9,22.4
2018-11-12,0.7,21.1,28.5,100,15.8,19.07
2018-11-13,0.3,20.9,32.3,99,13.0,23.03
2018-11-14,0.0,22.4,36.5,97,10.7,25.11
2018-11-15,0.1,22.5,27.8,98,17.3,19.4
2018-11-16,0.0,20.3,26.4,91,14.5,15.01
2018-11-17,0.1,19.0,26.4,96,16.0,16.89
2018-11-18,23.6,19.1,27.6,100,12.0,11.93
2018-11-19,7.6,18.4,21.5,100,15.9,9.02
2018-11-20,0.8,16.5,23.1,97,16.3,16.14
2018-11-21,0.6,18.4,24.2,93,14.9,14.66
2018-11-22,0.2,19.0,29.6,98,14.5,23.09
2018-11-23,2.8,20.2,31.2,99,8.5,24.15
2018-11-24,35.5,21.6,28.7,100,15.5,17.35
2018-11-25,1.0,21.8,27.0,95,17.2,19.41
2018-11-26,0.0,19.1,26.3,90,16.1,24.6
2018-11-27,0.9,19.0,25.0,90,15.0,18.14
2018-11-28,1.2,19.8,26.5,95,14.2,16.9
2018-11-29,0.4,19.7,28.1,98,9.2,12.84
2018-11-30,17.5,20.5,32.5,100,5.2,22.99
2018-12-01,21.4,21.7,29.8,100,8.9,18.48
2018-12-02,7.1,21.3,26.0,100,16.6,19.35
2018-12-03,1.0,19.3,24.0,95,15.6,15.02
2018-12-04,0.4,17.8,29.0,99,8.7,25.57
2018-12-05,0.0,19.9,31.3,97,14.8,29.15
2018-12-06,1.9,19.7,26.1,96,13.3,19.88
2018-12-07,4.1,18.3,24.2,95,17.6,13.32
2018-12-08,2.4,17.1,23.8,96,15.3,19.14
2018-12-09,0.0,14.4,26.5,93,17.4,26.77
2018-12-10,0.0,16.3,32.0,96,14.0,29.24
2018-12-11,0.0,19.8,33.7,100,15.6,28.61
2018-12-12,0.0,19.9,36.1,97,11.0,28.37
2018-12-13,0.2,22.2,33.3,96,13.8,27.4
2018-12-14,0.2,22.7,36.0,99,10.2,27.46
2018-12-15,0.8,22.3,37.3,95,15.2,27.89
2018-12-16,0.0,22.7,33.3,94,16.8,24.42
2018-12-17,5.3,22.8,37.1,99,12.3,27.85
2018-12-18,14.7,24.2,36.7,100,14.7,21.56
2018-12-19,2.1,24.0,31.3,100,11.5,19.78
2018-12-20,2.1,24.4,34.3,95,13.1,23.01
2018-12-21,16.5,24.1,35.0,99,20.9,24.39
2018-12-22,2.2,23.0,35.4,100,10.2,25.21
2018-12-23,16.6,22.9,29.5,100,10.0,13.86
2018-12-24,58.3,22.1,24.6,100,14.2,7.14
2018-12-25,2.4,21.8,27.5,93,16.7,20.84
2018-12-26,0.1,19.7,29.0,95,14.7,22.58
2018-12-27,0.3,20.6,28.7,93,14.4,20.19
2018-12-28,1.8,20.3,31.6,94,11.5,23.49
2018-12-29,0.1,21.6,31.5,98,16.0,24.41
2018-12-30,0.0,21.5,33.2,99,16.3,28.95
2018-12-31,0.0,23.2,33.2,98,17.3,27.12
2019-01-01,0.8,23.0,33.1,97,17.9,25.61
2019-01-02,1.1,23.1,35.1,99,11.3,25.26
2019-01-03,0.7,25.2,38.1,99,22.9,25.16
2019-01-04,27.5,24.5,32.7,100,10.3,16.25
2019-01-05,43.9,22.7,24.7,100,12.2,4.77
2019-01-06,3.3,22.1,29.2,100,11.0,20.3
2019-01-07,0.0,22.8,35.7,99,15.6,27.7
2019-01-08,17.7,24.2,35.5,100,13.6,24.42
2019-01-09,3.0,23.4,32.6,99,9.7,20.45
2019-01-10,0.4,24.4,33.9,99,9.2,25.26
2019-01-11,3.5,23.9,34.1,97,10.0,26.46
2019-01-12,9.3,23.9,30.5,98,12.0,23.0
2019-01-13,6.3,22.3,32.2,100,10.1,21.93
2019-01-14,3.5,23.4,32.9,100,8.4,23.28
2019-01-15,17.4,23.5,34.6,100,11.0,27.43
2019-01-16,0.6,25.6,35.9,98,11.8,24.5
2019-01-17,0.9,24.6,36.4,95,10.9,26.49
2019-01-18,18.3,24.3,31.8,100,8.2,22.3
2019-01-19,17.3,23.7,35.4,100,13.4,26.52
2019-01-20,7.1,22.7,27.6,100,15.3,14.9
2019-01-21,4.2,23.2,34.3,98,13.3,24.58
2019-01-22,5.3,24.5,29.5,99,10.5,16.08
2019-01-23,3.0,24.0,31.0,99,11.0,21.52
2019-01-24,0.2,24.7,31.5,100,16.0,23.63
2019-01-25,14.8,22.1,28.4,99,14.1,19.1
2019-01-26,1.6,20.1,29.7,100,10.2,22.88
2019-01-27,5.6,21.9,32.1,100,11.2,24.79
2019-01-28,0.0,23.1,34.5,99,12.2,26.71
2019-01-29,0.0,24.7,35.8,100,11.8,27.12
2019-01-30,0.0,24.8,37.3,99,10.8,27.22
2019-01-31,0.0,24.3,38.8,97,13.6,27.04
2019-02-01,0.0,24.5,36.7,98,15.0,27.59
2019-02-02,0.0,24.1,36.5,100,13.9,27.31
2019-02-03,19.1,22.3,30.6,100,16.5,18.1
2019-02-04,7.1,20.5,25.3,100,17.4,9.99
2019-02-05,27.6,20.1,24.8,100,12.8,11.08
2019-02-06,14.3,19.0,24.2,100,14.4,12.15
2019-02-07,0.3,18.7,27.4,98,11.7,19.69
2019-02-08,0.0,19.8,30.6,98,11.6,26.84
2019-02-09,0.0,20.9,31.5,100,13.8,28.04
2019-02-10,0.0,21.7,32.6,100,14.4,27.76
2019-02-11,2.6,23.3,34.9,99,11.4,22.52
2019-02-12,14.0,23.1,34.0,100,18.1,16.71
2019-02-13,7.5,21.0,24.8,100,15.7,10.45
2019-02-14,1.4,20.7,26.4,93,13.9,16.99
2019-02-15,36.0,19.5,23.1,100,12.2,7.42
2019-02-16,27.5,20.0,25.1,100,12.6,9.46
2019-02-17,11.0,21.0,26.6,100,10.5,14.13
2019-02-18,12.8,20.5,30.9,100,8.9,20.72
2019-02-19,0.3,22.2,32.7,100,8.0,23.84
2019-02-20,7.1,22.1,30.1,99,8.5,18.72
2019-02-21,12.3,21.6,28.0,100,10.7,19.79
2019-02-22,8.7,21.9,30.1,100,9.4,17.46
2019-02-23,3.5,23.3,33.0,100,9.5,23.94
2019-02-24,0.0,24.4,34.5,91,12.2,23.96
2019-02-25,3.1,23.3,33.2,100,12.5,19.97
2019-02-26,50.0,22.2,25.7,100,11.5,8.76
2019-02-27,18.8,20.8,23.8,100,13.1,6.18
2019-02-28,2.0,20.7,26.5,100,9.8,13.61
2019-03-01,9.5,21.0,26.8,100,9.5,14.76
2019-03-02,0.5,20.0,30.0,98,8.0,22.56
2019-03-03,3.5,21.6,29.4,100,10.7,21.01
2019-03-04,2.6,22.0,30.3,99,7.7,21.02
2019-03-05,3.8,22.1,31.2,99,6.4,22.15
2019-03-06,14.6,22.8,31.2,100,6.9,21.69
2019-03-07,5.8,23.2,30.1,98,7.2,16.15
2019-03-08,0.7,23.1,33.7,95,9.6,23.58
2019-03-09,29.0,24.2,33.0,100,9.5,23.73
2019-03-10,23.9,22.2,26.9,100,14.9,12.87
2019-03-11,8.8,21.5,25.7,100,12.1,11.83
2019-03-12,8.4,21.4,28.3,100,12.5,13.49
2019-03-13,10.6,21.4,31.6,100,7.6,19.63
2019-03-14,9.1,23.2,31.6,100,9.4,20.95
2019-03-15,10.1,22.4,27.6,100,9.4,12.41
2019-03-16,50.2,22.5,25.9,100,12.8,10.05
2019-03-17,15.0,22.3,27.2,100,9.2,12.76
2019-03-18,6.1,22.9,32.8,100,6.6,21.9
2019-03-19,5.1,23.0,31.2,99,9.7,18.99
2019-03-20,8.3,21.7,27.7,100,12.3,16.96
2019-03-21,22.3,19.9,22.5,100,17.2,5.68
2019-03-22,22.1,19.7,23.5,100,13.7,9.67
2019-03-23,0.4,18.2,27.2,100,12.5,19.37
2019-03-24,0.0,19.8,28.3,98,8.4,19.94
2019-03-25,0.0,20.9,31.2,99,11.2,22.22
2019-03-26,1.5,22.2,27.8,98,14.8,15.27
2019-03-27,14.6,21.4,25.0,100,23.0,11.29
2019-03-28,25.4,20.8,24.8,100,14.3,12.25
2019-03-29,9.7,19.9,24.4,100,13.3,13.83
2019-03-30,0.6,18.3,26.4,98,11.9,19.28
2019-03-31,0.0,18.5,26.8,100,10.1,18.73
2019-04-01,0.5,20.8,26.6,98,11.5,16.61
2019-04-02,0.0,19.5,27.0,97,10.2,17.7
2019-04-03,0.0,19.3,29.3,98,8.2,20.23
2019-04-04,0.1,21.2,31.4,100,10.9,19.79
2019-04-05,5.2,23.1,33.2,99,15.3,18.6
2019-04-06,13.5,22.8,26.4,100,12.9,9.71
2019-04-07,22.6,22.4,27.8,100,10.6,10.71
2019-04-08,14.8,20.4,23.4,100,13.0,5.94
2019-04-09,4.3,19.6,22.9,100,18.4,6.34
2019-04-10,0.4,18.5,25.7,92,11.0,16.12
2019-04-11,2.3,20.4,26.0,99,11.8,15.22
2019-04-12,0.1,19.6,28.3,100,11.2,18.65
2019-04-13,0.2,20.3,26.8,100,10.4,13.58
2019-04-14,1.0,21.6,27.8,99,12.5,14.79
2019-04-15,0.2,20.9,27.3,100,13.0,14.9
2019-04-16,4.6,21.3,27.5,99,7.9,12.95
2019-04-17,4.9,19.7,27.6,100,13.8,16.53
2019-04-18,0.0,19.0,27.1,99,8.9,18.9
2019-04-19,0.0,18.9,27.3,99,8.3,19.62
2019-04-20,0.0,18.2,30.1,99,8.7,18.88
2019-04-21,2.0,20.5,28.1,100,7.0,8.89
2019-04-22,5.8,21.9,25.2,100,9.2,6.36
2019-04-23,3.2,21.0,24.8,100,10.0,6.5
2019-04-24,1.0,21.3,27.8,98,11.6,11.58
2019-04-25,1.4,21.9,27.7,99,10.5,12.23
2019-04-26,1.2,21.8,27.8,100,7.8,12.73
2019-04-27,0.4,22.3,30.4,100,6.9,14.5
2019-04-28,13.8,18.9,29.7,100,14.1,12.75
2019-04-29,6.0,18.9,23.4,99,11.9,9.46
2019-04-30,1.0,18.8,25.1,100,9.4,13.31
2019-05-01,0.0,19.2,26.1,99,6.6,11.15
2019-05-02,0.2,20.3,27.6,100,8.7,12.8
2019-05-03,0.0,21.1,29.5,100,8.9,14.37
2019-05-04,0.1,23.2,30.7,100,8.1,14.22
2019-05-05,0.4,23.0,28.4,100,10.4,12.83
2019-05-06,1.0,22.5,30.7,100,15.5,16.12
2019-05-07,17.4,20.7,23.5,100,15.9,5.45
2019-05-08,5.1,19.9,23.0,100,9.0,8.09
2019-05-09,2.5,18.0,24.0,99,9.4,11.12
2019-05-10,0.0,19.7,25.4,99,12.2,10.92
2019-05-11,0.3,20.8,26.9,100,6.8,6.92
2019-05-12,10.9,21.3,24.3,100,15.0,6.26
2019-05-13,0.4,21.1,25.3,99,9.3,8.58
2019-05-14,1.4,19.6,24.5,100,12.1,5.11
2019-05-15,14.1,18.4,21.4,100,18.0,5.31
2019-05-16,19.7,18.7,22.1,100,16.6,8.19
2019-05-17,44.1,18.2,19.7,100,16.1,2.26
2019-05-18,33.5,17.4,20.9,100,13.9,3.95
2019-05-19,2.5,18.6,23.5,100,10.9,11.99
2019-05-20,0.1,17.3,25.5,100,8.0,13.81
2019-05-21,0.0,18.2,26.8,100,6.4,14.14
2019-05-22,0.0,16.8,27.4,100,7.6,15.54
2019-05-23,4.8,19.1,25.4,100,6.4,8.55
2019-05-24,14.5,16.6,24.3,100,13.5,6.78
2019-05-25,0.0,14.1,23.0,93,13.8,14.09
2019-05-26,0.2,14.0,22.3,97,7.3,11.96
2019-05-27,0.0,15.4,25.0,100,7.2,14.93
2019-05-28,0.2,16.9,26.4,98,12.5,11.76
2019-05-29,7.4,17.3,24.3,100,9.8,9.14
2019-05-30,9.1,19.2,24.2,100,7.2,7.13
2019-05-31,3.6,19.1,24.9,100,12.0,8.12
2019-06-01,15.5,18.0,22.1,100,7.2,5.14
2019-06-02,21.9,18.7,22.4,100,13.3,4.59
2019-06-03,12.2,16.9,22.7,100,10.0,9.8
2019-06-04,2.2,14.3,20.2,100,17.3,11.93
2019-06-05,1.4,14.1,19.8,97,8.9,8.41
2019-06-06,0.0,15.5,21.6,100,7.3,10.41
2019-06-07,0.0,15.4,24.2,100,4.7,14.54
2019-06-08,0.0,15.0,24.9,100,7.9,14.36
2019-06-09,0.1,13.1,22.2,100,9.6,11.16
2019-06-10,0.2,15.4,23.3,100,7.7,13.59
2019-06-11,0.0,15.8,24.1,99,9.4,12.75
2019-06-12,0.0,17.0,24.9,100,5.4,12.05
2019-06-13,0.0,16.8,27.3,100,7.6,13.5
2019-06-14,0.0,18.1,28.5,100,8.2,14.05
2019-06-15,0.0,19.1,27.9,100,8.1,13.67
2019-06-16,0.0,18.9,25.7,100,8.8,12.86
2019-06-17,0.7,18.5,23.5,100,8.9,9.35
2019-06-18,0.2,17.9,23.7,100,5.8,9.67
2019-06-19,0.0,16.1,27.2,100,8.9,14.28
2019-06-20,2.0,18.0,23.0,93,11.1,6.25
2019-06-21,0.6,17.9,22.8,95,7.9,9.19
2019-06-22,0.0,15.5,23.8,100,5.9,11.65
2019-06-23,0.0,16.3,26.3,100,6.9,13.9
2019-06-24,0.0,14.0,26.2,100,6.6,14.68
2019-06-25,0.0,14.1,27.0,97,7.8,14.59
2019-06-26,4.4,16.2,24.1,100,18.3,10.9
2019-06-27,1.4,17.9,22.3,100,10.3,8.46
2019-06-28,0.0,18.4,24.2,99,5.9,7.18
2019-06-29,0.0,18.5,28.4,98,8.1,13.92
2019-06-30,0.0,16.8,28.2,100,11.6,14.43
2019-07-01,0.8,17.6,27.7,94,16.4,14.17
2019-07-02,0.6,19.0,27.1,100,7.9,11.89
2019-07-03,14.8,18.0,28.9,100,18.8,12.3
2019-07-04,43.1,16.4,18.5,100,12.2,2.46
2019-07-05,15.1,11.8,16.1,100,12.5,4.03
2019-07-06,0.8,6.4,15.3,99,17.0,15.49
2019-07-07,0.1,6.5,15.7,93,11.0,9.56
2019-07-08,0.0,8.9,18.7,98,8.4,13.69
2019-07-09,0.0,11.7,21.0,100,9.4,14.22
2019-07-10,0.0,13.0,21.8,100,6.2,12.22
2019-07-11,0.0,12.5,23.8,100,7.0,15.04
2019-07-12,0.0,13.4,24.1,100,5.7,14.71
2019-07-13,0.0,13.7,25.9,100,10.4,15.01
2019-07-14,0.0,13.8,26.1,100,11.8,14.97
2019-07-15,5.4,16.8,19.6,100,7.7,2.43
2019-07-16,1.2,10.2,18.7,100,12.8,9.03
2019-07-17,2.7,10.4,16.8,97,9.5,4.68
2019-07-18,0.1,11.9,20.3,99,10.0,10.92
2019-07-19,0.1,14.3,22.1,100,6.6,13.11
2019-07-20,0.0,13.2,23.5,100,9.9,13.24
2019-07-21,0.0,15.0,24.0,100,8.7,13.44
2019-07-22,0.0,13.9,26.4,100,9.7,15.08
2019-07-23,0.0,15.5,27.5,99,7.2,15.67
2019-07-24,0.0,15.3,27.8,100,8.7,15.51
2019-07-25,0.6,17.7,22.0,100,9.7,6.09
2019-07-26,0.0,16.7,24.5,100,7.1,11.36
2019-07-27,0.8,17.4,25.7,100,16.0,12.82
2019-07-28,1.8,17.0,19.9,96,12.5,4.86
2019-07-29,0.8,16.7,21.7,99,5.7,8.01
2019-07-30,3.2,16.1,25.4,100,8.4,12.81
2019-07-31,0.0,14.2,24.5,100,9.9,16.15
2019-08-01,0.0,17.2,26.7,99,6.6,15.11
2019-08-02,3.1,14.7,25.6,100,22.1,11.7
2019-08-03,1.9,11.2,17.1,100,11.1,9.4
2019-08-04,0.6,8.6,16.2,90,12.9,6.4
2019-08-05,0.6,12.9,17.0,90,10.1,5.1
2019-08-06,0.0,13.8,23.3,99,11.2,14.59
2019-08-07,0.0,15.5,26.9,100,10.3,15.27
2019-08-08,0.0,17.1,28.8,100,8.6,16.34
2019-08-09,0.0,18.1,29.3,100,8.7,16.05
2019-08-10,0.0,16.8,31.6,100,17.8,17.14
2019-08-11,1.0,18.6,20.9,93,17.7,4.75
2019-08-12,0.0,17.4,29.9,98,7.2,15.78
2019-08-13,1.8,16.1,20.7,96,19.8,5.46
2019-08-14,1.3,12.3,16.3,83,16.4,6.27
2019-08-15,0.3,11.1,20.4,97,11.8,11.99
2019-08-16,0.0,12.8,23.6,99,9.0,16.86
2019-08-17,0.0,13.5,28.2,100,7.9,17.34
2019-08-18,0.2,15.8,30.1,97,19.2,16.3
2019-08-19,13.6,13.7,18.3,100,15.2,4.46
2019-08-20,5.2,13.5,18.1,100,10.0,4.89
2019-08-21,1.6,14.8,18.5,98,11.5,5.36
2019-08-22,5.3,15.0,18.7,99,15.0,9.41
2019-08-23,3.9,14.0,21.0,100,11.0,11.64
2019-08-24,0.7,14.6,19.6,98,15.4,10.42
2019-08-25,0.4,14.7,21.1,97,12.7,11.48
2019-08-26,0.0,14.2,22.5,100,11.5,12.6
2019-08-27,0.0,16.1,24.8,99,13.4,13.27
2019-08-28,1.2,16.2,22.3,100,14.2,9.48
2019-08-29,0.0,15.8,24.4,100,9.2,12.75
2019-08-30,0.0,16.4,29.2,100,10.7,18.1
2019-08-31,11.3,17.4,32.7,100,25.4,15.33
2019-09-01,32.5,16.1,19.5,100,8.7,4.27
2019-09-02,13.0,16.1,18.2,100,12.7,4.72
2019-09-03,14.3,16.0,19.5,98,9.2,8.95
2019-09-04,2.3,15.7,18.2,100,11.7,5.17
2019-09-05,6.3,14.3,16.3,97,15.6,5.57
2019-09-06,8.7,14.2,19.0,100,16.9,5.79
2019-09-07,0.0,15.9,25.4,100,12.7,16.33
2019-09-08,0.0,17.4,31.0,100,8.7,18.91
2019-09-09,0.0,20.1,33.2,100,10.8,19.68
2019-09-10,0.0,19.4,33.3,98,12.6,20.35
2019-09-11,0.0,18.5,29.2,97,10.0,16.79
2019-09-12,0.0,19.4,32.0,100,15.3,19.22
2019-09-13,2.1,18.3,20.5,94,14.9,5.66
2019-09-14,1.5,18.2,21.8,97,12.0,7.05
2019-09-15,0.5,19.0,28.0,99,11.8,16.23
2019-09-16,0.0,20.2,32.9,100,10.0,18.93
2019-09-17,0.0,19.8,26.8,100,15.0,19.57
2019-09-18,0.2,18.8,28.8,99,21.4,19.06
2019-09-19,1.6,18.5,23.9,100,12.9,8.69
2019-09-20,13.0,17.1,25.2,100,17.8,9.41
2019-09-21,4.2,17.3,19.5,100,11.6,6.47
2019-09-22,6.9,16.7,19.1,100,15.0,5.43
2019-09-23,0.4,14.5,20.0,82,18.2,12.98
2019-09-24,1.7,16.5,21.4,93,11.0,10.45
2019-09-25,2.4,17.3,23.3,98,14.8,13.08
2019-09-26,1.2,16.9,22.9,100,10.2,10.24
2019-09-27,1.9,16.1,23.2,100,19.5,16.28
2019-09-28,2.1,15.5,21.7,97,12.3,12.57
2019-09-29,0.0,14.3,25.3,99,12.7,21.61
2019-09-30,0.0,16.4,26.0,100,15.0,19.09
2019-10-01,0.0,17.7,27.4,99,13.1,19.76
2019-10-02,0.0,18.1,30.1,100,10.1,20.65
2019-10-03,0.1,18.8,26.5,99,15.1,19.85
2019-10-04,0.9,18.3,27.4,99,13.3,15.03
2019-10-05,0.2,18.8,31.3,100,15.6,22.63
2019-10-06,4.8,18.0,21.5,100,17.2,7.66
2019-10-07,21.8,17.0,19.8,100,11.7,5.52
2019-10-08,2.5,17.6,23.2,100,10.8,10.61
2019-10-09,0.1,18.5,24.1,98,15.5,12.73
2019-10-10,0.3,17.8,27.1,99,15.3,17.78
2019-10-11,0.0,17.9,30.0,100,14.5,20.29
2019-10-12,0.0,19.0,33.0,100,12.9,24.05
2019-10-13,0.0,19.7,34.5,100,11.2,23.84
2019-10-14,1.3,21.8,30.3,96,18.4,21.48
2019-10-15,11.4,18.9,21.5,100,20.2,6.8
2019-10-16,13.4,19.1,24.9,100,16.4,12.53
2019-10-17,0.3,19.8,26.5,99,15.5,14.59
2019-10-18,13.5,20.6,30.8,100,13.5,16.28
2019-10-19,2.8,20.1,26.4,100,20.2,13.63
2019-10-20,0.1,16.5,21.6,87,12.8,13.86
2019-10-21,4.3,16.5,19.6,99,8.0,8.32
2019-10-22,0.8,16.1,25.5,99,11.5,19.97
2019-10-23,3.0,18.6,24.5,97,14.1,16.3
2019-10-24,0.2,17.5,27.8,100,14.0,18.72
2019-10-25,0.1,19.0,29.2,100,15.3,20.98
2019-10-26,0.9,20.3,26.5,99,13.7,15.61
2019-10-27,0.1,21.1,32.1,99,13.6,23.64
2019-10-28,21.3,21.9,33.4,99,17.2,20.74
2019-10-29,0.0,21.5,34.0,98,12.9,21.65
2019-10-30,0.0,20.4,34.7,97,14.1,27.26
2019-10-31,0.2,22.2,29.3,97,13.3,18.07
2019-11-01,1.5,21.2,27.1,97,17.1,16.28
2019-11-02,0.6,21.5,31.2,98,17.3,21.48
2019-11-03,0.3,21.4,36.6,99,28.5,26.28
2019-11-04,0.7,22.5,31.8,99,14.3,19.02
2019-11-05,29.5,22.4,33.1,100,19.9,16.71
2019-11-06,1.4,20.6,25.1,98,15.0,12.59
2019-11-07,1.2,19.2,24.1,98,10.6,10.03
2019-11-08,0.8,19.8,24.9,99,10.3,11.72
2019-11-09,3.5,21.4,26.5,97,13.4,12.68
