ds,y,tmin,tmax,vento,ur,radiacao,tmean
2018-03-14,0.4,21.7,29.7,14.7,93,21.88,25.7
2018-03-15,0.2,21.4,29.7,11.5,94,21.62,25.549999999999997
2018-03-16,0.0,21.3,30.6,10.1,92,22.71,25.950000000000003
2018-03-17,2.5,20.9,28.9,10.7,96,16.66,24.9
2018-03-18,1.2,20.2,28.9,9.3,96,22.27,24.549999999999997
2018-03-19,0.0,20.8,30.0,11.2,92,23.71,25.4
2018-03-20,0.8,20.2,29.3,9.9,93,22.62,24.75
2018-03-21,1.4,20.9,29.1,12.4,94,20.58,25.0
2018-03-22,3.5,21.3,28.9,10.9,91,19.07,25.1
2018-03-23,2.8,20.9,29.8,10.0,95,22.59,25.35
2018-03-24,1.8,21.6,29.0,13.8,91,20.82,25.3
2018-03-25,8.5,21.0,27.4,12.1,96,16.12,24.2
2018-03-26,16.9,19.4,25.8,17.3,99,16.3,22.6
2018-03-27,0.3,19.2,27.8,10.7,98,19.13,23.5
2018-03-28,0.5,19.4,27.8,13.7,94,21.65,23.6
2018-03-29,0.0,20.2,29.4,13.5,89,22.28,24.799999999999997
2018-03-30,0.0,19.4,28.2,12.7,81,20.06,23.799999999999997
2018-03-31,5.0,19.9,28.1,13.5,100,17.15,24.0
2018-04-01,2.8,19.7,27.9,12.0,100,18.57,23.799999999999997
2018-04-02,0.0,20.3,27.4,7.3,100,13.98,23.85
2018-04-03,2.5,19.4,28.2,10.4,97,17.44,23.799999999999997
2018-04-04,2.7,20.2,27.0,9.6,97,13.91,23.6
2018-04-05,2.7,20.5,28.1,7.2,97,17.79,24.3
2018-04-06,1.1,19.6,27.7,14.7,99,21.02,23.65
2018-04-07,1.5,18.8,28.0,13.1,96,19.84,23.4
2018-04-08,1.4,19.7,28.1,12.1,94,19.95,23.9
2018-04-09,0.4,18.5,28.0,11.6,99,20.67,23.25
2018-04-10,0.4,18.4,27.8,15.8,97,21.36,23.1
2018-04-11,0.1,19.3,27.5,15.6,91,20.03,23.4
2018-04-12,6.9,18.5,27.7,15.8,91,21.77,23.1
2018-04-13,1.8,15.6,27.0,13.8,99,20.8,21.3
2018-04-14,0.5,17.8,27.3,11.9,95,18.67,22.55
2018-04-15,6.0,18.3,26.9,11.5,96,15.09,22.6
2018-04-16,6.6,19.1,24.7,10.7,96,9.98,21.9
2018-04-17,13.7,18.8,25.9,11.8,97,13.83,22.35
2018-04-18,0.2,18.3,25.9,13.4,99,14.89,22.1
2018-04-19,0.5,18.3,26.1,13.0,96,16.03,22.200000000000003
2018-04-20,0.3,18.1,26.7,7.4,95,17.6,22.4
2018-04-21,0.0,18.8,27.0,9.4,92,18.63,22.9
2018-04-22,0.0,16.4,27.3,9.4,84,22.52,21.85
2018-04-23,0.0,16.5,28.3,9.8,79,22.33,22.4
2018-04-24,0.0,17.4,27.5,8.8,90,19.5,22.45
2018-04-25,0.0,17.2,28.0,9.7,86,18.62,22.6
2018-04-26,0.0,19.5,27.6,9.1,80,17.91,23.55
2018-04-27,0.0,19.1,27.6,8.5,78,17.79,23.35
2018-04-28,0.0,19.8,28.0,8.7,77,18.02,23.9
2018-04-29,0.0,18.1,27.9,9.6,84,17.6,23.0
2018-04-30,0.0,18.0,27.5,9.9,84,17.16,22.75
2018-05-01,0.0,19.1,28.7,9.8,78,20.4,23.9
2018-05-02,0.0,16.8,28.3,11.5,76,19.69,22.55
2018-05-03,0.0,16.5,29.2,10.9,75,21.12,22.85
2018-05-04,0.0,17.8,29.6,13.9,80,19.32,23.700000000000003
2018-05-05,0.0,18.9,29.3,10.3,85,17.83,24.1
2018-05-06,0.0,18.7,29.6,9.5,79,20.25,24.15
2018-05-07,0.0,19.6,28.8,8.9,75,18.34,24.200000000000003
2018-05-08,0.6,18.0,28.2,12.1,84,18.47,23.1
2018-05-09,0.0,17.2,27.9,12.9,85,19.88,22.549999999999997
2018-05-10,0.0,17.0,28.1,13.4,85,20.06,22.55
2018-05-11,0.0,16.8,28.7,11.6,84,17.29,22.75
2018-05-12,0.1,18.6,26.2,11.3,85,14.89,22.4
2018-05-13,0.3,18.7,27.0,6.5,93,14.55,22.85
2018-05-14,0.0,18.1,28.5,11.9,93,17.07,23.3
2018-05-15,0.0,18.2,29.1,12.1,82,17.73,23.65
2018-05-16,0.4,17.7,28.9,9.8,78,18.35,23.299999999999997
2018-05-17,0.2,18.9,27.1,8.3,86,13.29,23.0
2018-05-18,0.0,19.3,28.6,11.4,85,15.45,23.950000000000003
2018-05-19,8.6,17.9,23.8,17.3,91,9.87,20.85
2018-05-20,0.0,9.8,19.2,16.9,89,18.53,14.5
2018-05-21,0.0,9.6,22.1,11.5,89,20.52,15.850000000000001
2018-05-22,0.0,8.7,24.4,10.4,86,20.14,16.549999999999997
2018-05-23,0.0,12.4,25.1,11.0,82,19.98,18.75
2018-05-24,0.0,12.2,26.9,11.5,81,19.4,19.549999999999997
2018-05-25,0.0,16.3,27.2,10.5,79,18.89,21.75
2018-05-26,0.0,14.2,26.9,12.9,92,18.87,20.549999999999997
2018-05-27,0.0,13.9,26.2,13.8,88,18.49,20.05
2018-05-28,0.0,14.9,26.0,13.0,73,17.99,20.45
2018-05-29,0.0,16.3,25.8,14.5,84,13.58,21.05
2018-05-30,0.0,15.2,25.2,10.9,86,11.37,20.2
2018-05-31,0.0,16.3,26.1,10.8,81,15.2,21.200000000000003
2018-06-01,0.0,15.1,27.6,9.4,80,16.94,21.35
2018-06-02,0.0,16.8,27.8,9.3,76,17.0,22.3
2018-06-03,0.0,16.5,27.0,14.0,88,16.51,21.75
2018-06-04,0.0,16.0,26.8,8.4,92,17.82,21.4
2018-06-05,0.0,15.2,27.9,11.9,95,16.1,21.549999999999997
2018-06-06,0.0,16.7,28.4,12.3,95,15.85,22.549999999999997
2018-06-07,0.2,17.1,27.1,13.4,91,15.9,22.1
2018-06-08,0.0,15.7,25.5,8.8,91,16.34,20.6
2018-06-09,0.0,15.1,28.8,9.7,89,17.38,21.95
2018-06-10,0.0,18.0,30.2,15.3,83,16.88,24.1
2018-06-11,0.0,17.8,29.7,13.5,85,16.82,23.75
2018-06-12,0.0,18.3,29.3,15.8,77,16.88,23.8
2018-06-13,0.0,17.3,27.8,9.3,79,15.63,22.55
2018-06-14,0.0,18.3,25.3,10.8,98,10.12,21.8
2018-06-15,0.1,16.4,25.8,9.0,91,13.51,21.1
2018-06-16,0.2,15.9,25.6,13.0,93,14.33,20.75
2018-06-17,0.0,16.2,26.4,10.0,94,15.95,21.299999999999997
2018-06-18,0.0,15.7,26.5,11.1,92,17.28,21.1
2018-06-19,0.0,14.5,26.4,15.8,92,18.21,20.45
2018-06-20,0.0,15.5,26.4,10.2,71,16.48,20.95
2018-06-21,0.1,15.2,26.2,12.4,80,15.12,20.7
2018-06-22,0.0,18.9,27.3,9.7,72,14.76,23.1
2018-06-23,0.0,16.5,28.0,14.0,80,16.34,22.25
2018-06-24,0.0,16.1,27.5,10.9,74,12.18,21.8
2018-06-25,0.0,14.5,27.7,11.2,69,17.33,21.1
2018-06-26,0.0,14.7,28.3,11.9,69,17.36,21.5
2018-06-27,0.0,16.1,28.1,10.5,67,17.68,22.1
2018-06-28,0.0,15.6,27.6,16.3,68,18.08,21.6
2018-06-29,0.0,13.5,27.2,12.0,75,18.19,20.35
2018-06-30,0.0,14.7,27.2,10.8,75,18.21,20.95
2018-07-01,0.0,15.2,28.0,8.2,74,17.64,21.6
2018-07-02,0.0,13.5,28.2,10.3,85,18.23,20.85
2018-07-03,0.0,16.1,28.0,9.8,73,17.93,22.05
2018-07-04,0.0,19.0,27.9,13.5,59,18.43,23.45
2018-07-05,0.0,14.8,27.1,13.2,72,18.32,20.950000000000003
2018-07-06,0.0,13.1,26.8,11.3,76,18.59,19.95
2018-07-07,0.0,13.2,27.2,10.7,73,18.49,20.2
2018-07-08,0.0,14.6,29.4,8.8,76,17.36,22.0
2018-07-09,0.0,15.4,27.0,15.9,77,18.12,21.2
2018-07-10,0.0,12.5,20.4,17.3,75,14.76,16.45
2018-07-11,0.0,11.1,24.2,8.6,76,18.44,17.65
2018-07-12,0.0,12.9,26.8,9.8,74,18.58,19.85
2018-07-13,0.0,15.0,28.2,11.3,75,17.88,21.6
2018-07-14,0.0,15.3,28.0,13.7,69,17.02,21.65
2018-07-15,0.0,15.7,28.5,11.7,74,16.82,22.1
2018-07-16,0.0,15.9,28.6,9.6,70,18.48,22.25
2018-07-17,0.0,15.7,27.5,16.6,64,19.03,21.6
2018-07-18,0.0,14.8,28.6,14.1,77,18.87,21.700000000000003
2018-07-19,0.0,15.1,27.4,12.9,89,19.03,21.25
2018-07-20,0.0,13.7,28.1,10.8,76,19.26,20.9
2018-07-21,0.0,15.1,27.8,11.0,70,18.76,21.45
2018-07-22,0.0,16.0,27.8,15.9,73,18.14,21.9
2018-07-23,0.0,14.7,27.6,11.5,68,19.24,21.15
2018-07-24,0.0,15.1,26.5,12.5,64,19.31,20.8
2018-07-25,0.0,15.8,26.9,14.2,65,19.19,21.35
2018-07-26,0.0,14.0,27.2,10.9,71,19.4,20.6
2018-07-27,0.0,14.2,27.9,11.8,70,19.11,21.049999999999997
2018-07-28,0.0,15.2,29.3,10.5,65,19.66,22.25
2018-07-29,0.0,14.8,30.1,10.6,69,19.61,22.450000000000003
2018-07-30,0.0,15.6,30.8,10.2,63,19.49,23.2
2018-07-31,0.0,17.9,29.2,14.9,69,16.45,23.549999999999997
2018-08-01,0.0,16.2,28.3,8.6,82,15.45,22.25
2018-08-02,0.0,17.9,28.9,9.3,77,15.0,23.4
2018-08-03,0.0,17.4,31.3,14.1,76,17.18,24.35
2018-08-04,0.0,17.0,28.7,15.0,88,17.49,22.85
2018-08-05,0.2,16.2,27.9,9.8,97,17.47,22.049999999999997
2018-08-06,0.3,17.2,27.6,10.0,87,16.84,22.4
2018-08-07,0.0,15.7,28.5,9.0,95,17.36,22.1
2018-08-08,0.1,17.7,31.2,15.1,80,18.12,24.45
2018-08-09,0.3,17.7,29.8,16.3,86,16.56,23.75
2018-08-10,0.0,14.1,26.2,12.1,86,20.47,20.15
2018-08-11,0.0,11.7,28.0,12.0,67,21.16,19.85
2018-08-12,0.0,12.4,27.7,12.3,62,22.0,20.05
2018-08-13,0.0,13.3,29.0,11.3,52,21.95,21.15
2018-08-14,0.0,14.6,31.4,12.8,49,21.19,23.0
2018-08-15,0.0,15.9,31.6,12.8,51,20.9,23.75
2018-08-16,0.0,18.2,27.3,12.5,60,13.17,22.75
2018-08-17,6.2,17.0,28.3,12.1,92,18.86,22.65
2018-08-18,0.0,15.1,27.2,11.0,98,18.31,21.15
2018-08-19,0.0,16.9,28.5,11.3,83,18.36,22.7
2018-08-20,0.0,17.2,29.8,12.8,62,18.92,23.5
2018-08-21,0.0,16.4,30.0,13.0,60,20.84,23.2
2018-08-22,0.0,16.7,29.1,9.4,67,18.77,22.9
2018-08-23,0.0,16.9,31.1,14.8,71,19.51,24.0
2018-08-24,0.0,19.6,31.0,15.5,65,16.47,25.3
2018-08-25,2.1,19.4,23.2,12.6,93,5.55,21.299999999999997
2018-08-26,3.8,16.6,24.7,13.1,93,14.77,20.65
2018-08-27,0.0,13.8,28.8,12.3,74,21.27,21.3
2018-08-28,0.0,18.2,29.1,18.4,84,20.29,23.65
2018-08-29,0.0,15.8,29.4,16.5,74,21.63,22.6
2018-08-30,0.0,16.3,30.6,15.0,68,21.72,23.450000000000003
2018-08-31,0.0,17.0,31.8,14.5,60,19.53,24.4
2018-09-01,0.0,20.1,32.5,10.4,52,19.53,26.3
2018-09-02,0.0,19.1,33.4,17.6,66,18.27,26.25
2018-09-03,0.2,16.3,25.2,16.6,97,12.48,20.75
2018-09-04,0.0,11.4,23.6,12.5,69,22.37,17.5
2018-09-05,0.0,11.5,25.4,14.6,83,22.87,18.45
2018-09-06,0.0,12.0,29.0,11.3,71,22.94,20.5
2018-09-07,0.0,16.1,32.2,13.5,59,22.35,24.150000000000002
2018-09-08,0.0,17.6,32.4,12.3,54,22.41,25.0
2018-09-09,0.0,16.5,32.3,14.7,45,23.06,24.4
2018-09-10,0.0,18.6,32.9,10.5,39,22.81,25.75
2018-09-11,0.0,17.5,33.7,13.4,37,22.05,25.6
2018-09-12,0.0,19.6,34.1,11.5,50,19.06,26.85
2018-09-13,0.0,19.5,33.8,17.3,49,20.55,26.65
2018-09-14,8.5,19.7,30.3,18.9,96,13.58,25.0
2018-09-15,4.4,18.9,29.6,16.4,97,17.89,24.25
2018-09-16,1.1,19.2,31.3,12.7,93,17.04,25.25
2018-09-17,3.3,19.2,23.5,9.4,97,6.96,21.35
2018-09-18,0.5,18.6,28.0,12.0,91,13.11,23.3
2018-09-19,1.3,19.6,29.3,12.8,88,17.53,24.450000000000003
2018-09-20,5.1,19.7,27.6,13.9,90,10.79,23.65
2018-09-21,0.0,17.8,30.9,8.9,94,20.17,24.35
2018-09-22,0.0,19.9,31.8,10.8,80,18.49,25.85
2018-09-23,0.0,19.8,33.5,10.6,82,21.97,26.65
2018-09-24,0.0,19.9,33.8,14.6,63,19.45,26.849999999999998
2018-09-25,0.0,20.8,34.5,13.5,64,21.37,27.65
2018-09-26,0.0,21.0,33.7,12.4,81,20.71,27.35
2018-09-27,3.6,21.6,32.7,15.4,90,16.78,27.150000000000002
2018-09-28,2.8,20.5,32.3,20.0,97,18.95,26.4
2018-09-29,7.0,20.7,32.0,10.2,93,19.03,26.35
2018-09-30,24.1,19.5,27.8,11.5,95,12.53,23.65
2018-10-01,8.5,18.8,28.1,9.4,96,13.0,23.450000000000003
2018-10-02,0.0,18.2,31.7,10.5,89,23.17,24.95
2018-10-03,0.1,19.9,32.7,13.1,78,21.86,26.3
2018-10-04,1.8,19.8,31.1,9.1,97,17.57,25.450000000000003
2018-10-05,4.9,21.0,31.3,15.1,95,20.37,26.15
2018-10-06,5.1,20.8,29.9,11.5,98,17.79,25.35
2018-10-07,7.2,20.3,30.3,17.2,94,20.41,25.3
2018-10-08,0.7,20.9,30.2,11.9,88,17.86,25.549999999999997
2018-10-09,0.1,21.5,30.6,13.1,85,19.0,26.05
2018-10-10,3.9,20.3,28.0,16.6,95,14.19,24.15
2018-10-11,0.0,20.1,28.7,7.9,98,11.46,24.4
2018-10-12,0.3,21.7,31.4,10.4,88,16.85,26.549999999999997
2018-10-13,24.4,21.1,32.0,15.6,94,20.15,26.55
2018-10-14,0.5,21.0,30.7,7.4,96,18.06,25.85
2018-10-15,2.7,21.0,29.0,11.6,92,18.83,25.0
2018-10-16,0.0,21.0,30.3,8.2,96,21.28,25.65
2018-10-17,5.9,21.1,30.1,11.5,95,19.05,25.6
2018-10-18,16.4,21.1,32.0,12.4,95,23.19,26.55
2018-10-19,10.1,21.2,29.6,13.1,98,17.3,25.4
2018-10-20,2.1,20.6,28.4,10.7,98,20.13,24.5
2018-10-21,0.5,19.1,29.1,12.8,84,22.94,24.1
2018-10-22,3.5,19.4,29.0,12.0,97,19.32,24.2
2018-10-23,1.0,20.4,29.0,15.8,98,17.11,24.7
2018-10-24,7.2,21.1,29.2,13.4,95,16.17,25.15
2018-10-25,5.6,20.0,28.2,10.7,100,15.72,24.1
2018-10-26,3.3,20.0,30.3,8.3,97,21.77,25.15
2018-10-27,0.2,20.6,30.9,18.6,95,20.72,25.75
2018-10-28,0.8,19.5,28.4,14.1,94,20.13,23.95
2018-10-29,5.8,18.9,29.8,7.2,98,18.66,24.35
2018-10-30,0.3,19.5,31.0,9.3,95,22.98,25.25
2018-10-31,4.9,21.8,31.2,12.4,91,22.46,26.5
2018-11-01,18.6,19.7,31.0,15.2,98,24.27,25.35
2018-11-02,0.4,20.4,27.8,8.6,98,17.58,24.1
2018-11-03,1.1,21.1,29.0,22.7,91,22.63,25.05
2018-11-04,16.9,19.9,23.9,16.1,97,8.17,21.9
2018-11-05,6.9,19.7,25.7,7.4,96,11.06,22.7
2018-11-06,12.2,19.0,27.5,9.9,99,15.67,23.25
2018-11-07,27.6,20.3,25.5,20.0,99,15.13,22.9
2018-11-08,13.0,19.8,24.6,17.7,95,10.56,22.200000000000003
2018-11-09,13.6,19.7,23.0,18.2,97,7.3,21.35
2018-11-10,2.4,18.8,26.3,14.0,96,14.81,22.55
2018-11-11,3.0,20.0,28.9,11.7,95,21.88,24.45
2018-11-12,1.1,19.6,29.3,9.3,96,23.28,24.450000000000003
2018-11-13,1.4,21.3,29.2,13.4,91,22.31,25.25
2018-11-14,5.4,21.1,29.9,13.1,91,23.05,25.5
2018-11-15,8.7,20.3,28.4,7.8,98,17.2,24.35
2018-11-16,21.2,21.2,29.9,15.1,97,20.62,25.549999999999997
2018-11-17,8.7,20.4,27.1,19.9,98,14.42,23.75
2018-11-18,6.9,20.9,28.0,16.6,95,19.97,24.45
2018-11-19,6.8,21.3,26.5,13.3,97,11.53,23.9
2018-11-20,12.4,20.5,26.1,9.8,99,11.94,23.3
2018-11-21,2.9,20.3,27.0,12.9,98,15.63,23.65
2018-11-22,1.4,18.8,29.5,18.7,89,24.6,24.15
2018-11-23,7.6,21.0,27.8,15.8,93,20.04,24.4
2018-11-24,17.8,20.3,24.4,16.0,95,11.69,22.35
2018-11-25,5.0,20.0,27.0,17.1,95,19.07,23.5
2018-11-26,0.7,19.3,28.3,13.8,98,26.13,23.8
2018-11-27,2.0,19.5,27.2,18.1,91,24.2,23.35
2018-11-28,0.2,19.4,29.0,17.3,94,27.28,24.2
2018-11-29,10.0,20.8,29.3,12.0,94,22.0,25.05
2018-11-30,3.2,21.1,28.9,13.8,96,17.52,25.0
2018-12-01,10.6,21.0,22.5,16.5,95,6.38,21.75
2018-12-02,12.8,20.3,27.6,11.1,96,18.09,23.950000000000003
2018-12-03,7.3,19.4,27.3,9.7,98,16.78,23.35
2018-12-04,2.3,19.7,28.6,10.3,97,21.68,24.15
2018-12-05,1.4,20.4,28.7,9.9,96,20.79,24.549999999999997
2018-12-06,9.3,19.8,30.1,8.4,97,23.71,24.950000000000003
2018-12-07,7.9,20.6,29.3,10.5,97,21.74,24.950000000000003
2018-12-08,0.6,20.1,28.4,13.0,96,27.25,24.25
2018-12-09,1.8,18.2,27.9,13.0,90,25.26,23.049999999999997
2018-12-10,1.2,19.0,27.5,16.2,97,23.44,23.25
2018-12-11,0.6,18.6,28.3,11.9,95,26.37,23.450000000000003
2018-12-12,1.5,19.7,28.8,13.3,93,25.55,24.25
2018-12-13,1.1,18.3,29.7,10.8,94,27.17,24.0
2018-12-14,6.1,19.6,29.6,11.9,95,25.86,24.6
2018-12-15,5.4,19.5,29.3,14.2,98,26.17,24.4
2018-12-16,0.2,19.0,30.1,10.5,94,26.68,24.55
2018-12-17,0.3,20.1,29.3,10.2,89,25.2,24.700000000000003
2018-12-18,0.0,17.8,31.2,9.6,93,28.5,24.5
2018-12-19,0.0,19.7,31.0,9.7,75,28.41,25.35
2018-12-20,0.0,19.4,31.0,9.7,79,25.93,25.2
2018-12-21,2.1,20.7,31.7,11.3,88,26.43,26.2
2018-12-22,2.3,20.8,30.8,11.8,91,25.26,25.8
2018-12-23,3.9,20.1,29.8,7.9,95,24.17,24.950000000000003
2018-12-24,2.0,19.8,29.7,14.1,95,25.48,24.75
2018-12-25,5.3,19.9,27.9,11.4,94,20.07,23.9
2018-12-26,8.8,20.3,27.8,10.2,98,15.99,24.05
2018-12-27,5.3,20.3,27.8,10.5,97,14.57,24.05
2018-12-28,9.9,20.6,27.5,15.5,97,18.96,24.05
2018-12-29,8.5,20.0,26.5,18.5,95,21.15,23.25
2018-12-30,8.4,20.3,26.8,16.1,96,17.63,23.55
2018-12-31,9.9,20.1,28.2,13.1,95,20.25,24.15
2019-01-01,5.9,20.3,27.8,17.2,95,19.71,24.05
2019-01-02,0.0,20.7,30.0,10.5,93,27.01,25.35
2019-01-03,1.3,20.2,30.2,7.9,91,25.78,25.2
2019-01-04,16.2,21.2,28.6,10.2,97,17.54,24.9
2019-01-05,8.4,21.3,27.3,11.8,96,14.7,24.3
2019-01-06,3.4,20.5,25.2,14.4,97,10.71,22.85
2019-01-07,0.2,19.8,28.8,16.6,89,27.12,24.3
2019-01-08,0.9,18.9,28.8,8.6,96,25.81,23.85
2019-01-09,0.3,21.0,29.5,15.0,93,26.47,25.25
2019-01-10,0.0,17.8,30.5,15.6,86,27.89,24.15
2019-01-11,8.8,20.3,28.3,9.1,91,23.9,24.3
2019-01-12,4.2,19.5,27.8,12.1,96,25.98,23.65
2019-01-13,0.8,18.5,29.6,8.7,97,27.71,24.05
2019-01-14,0.6,20.1,30.1,9.9,90,26.82,25.1
2019-01-15,0.2,19.4,30.5,9.7,94,25.84,24.95
2019-01-16,2.6,20.3,30.4,8.4,92,25.79,25.35
2019-01-17,2.6,21.2,30.5,11.9,94,23.23,25.85
2019-01-18,2.6,20.6,28.6,9.7,98,21.01,24.6
2019-01-19,0.1,19.4,29.6,11.8,90,26.81,24.5
2019-01-20,0.3,19.8,30.6,8.3,97,26.83,25.200000000000003
2019-01-21,0.1,20.2,31.1,7.9,93,27.05,25.65
2019-01-22,0.0,20.6,32.2,14.1,91,26.77,26.400000000000002
2019-01-23,0.5,22.1,31.3,9.8,81,25.19,26.700000000000003
2019-01-24,1.1,21.7,31.8,12.7,88,26.16,26.75
2019-01-25,0.3,19.9,30.6,11.2,97,25.57,25.25
2019-01-26,13.1,20.3,28.4,16.2,95,20.47,24.35
2019-01-27,31.8,19.5,24.5,21.2,95,14.49,22.0
2019-01-28,0.4,19.2,28.1,11.3,93,20.76,23.65
2019-01-29,0.0,18.5,30.3,13.9,94,28.47,24.4
2019-01-30,0.0,19.8,30.9,10.1,91,27.03,25.35
2019-01-31,0.0,20.4,31.9,11.5,77,27.29,26.15
2019-02-01,0.0,20.6,33.2,11.8,69,27.45,26.900000000000002
2019-02-02,0.0,20.7,33.2,11.2,71,27.48,26.950000000000003
2019-02-03,0.0,20.8,31.8,11.3,72,26.02,26.3
2019-02-04,3.7,20.6,30.4,12.1,89,23.22,25.5
2019-02-05,9.5,20.6,30.7,10.6,92,25.03,25.65
2019-02-06,4.4,20.9,29.8,11.5,91,23.18,25.35
2019-02-07,12.4,20.0,27.4,14.0,99,20.05,23.7
2019-02-08,4.8,20.2,30.3,10.2,95,23.84,25.25
2019-02-09,5.8,20.5,30.5,7.6,96,25.34,25.5
2019-02-10,7.0,21.1,29.2,9.4,93,19.69,25.15
2019-02-11,2.8,21.2,28.3,12.3,96,17.27,24.75
2019-02-12,1.5,21.2,29.3,12.8,94,18.7,25.25
2019-02-13,0.7,20.3,26.0,8.7,98,13.71,23.15
2019-02-14,7.3,21.3,29.2,16.4,98,20.48,25.25
2019-02-15,1.3,21.2,27.4,16.6,96,17.48,24.299999999999997
2019-02-16,15.7,21.0,25.0,16.6,95,10.66,23.0
2019-02-17,26.2,20.1,25.9,12.6,97,15.61,23.0
2019-02-18,4.7,19.8,26.0,15.0,94,16.91,22.9
2019-02-19,5.5,19.6,28.4,16.6,97,21.33,24.0
2019-02-20,14.0,19.9,27.2,12.4,97,15.72,23.549999999999997
2019-02-21,11.4,20.3,27.5,13.8,96,17.82,23.9
2019-02-22,1.6,20.9,29.7,13.6,97,24.55,25.299999999999997
2019-02-23,0.0,20.1,29.4,9.6,96,21.94,24.75
2019-02-24,0.6,20.9,30.0,9.4,95,22.82,25.45
2019-02-25,4.2,21.1,30.0,12.6,95,22.42,25.55
2019-02-26,1.7,20.7,28.6,15.5,95,22.69,24.65
2019-02-27,0.8,20.0,27.2,14.9,99,19.74,23.6
2019-02-28,7.3,20.8,25.0,11.0,95,10.43,22.9
2019-03-01,9.0,20.4,27.0,19.4,95,19.61,23.7
2019-03-02,15.6,20.5,25.7,13.5,95,10.77,23.1
2019-03-03,4.5,20.3,26.6,11.7,96,17.11,23.450000000000003
2019-03-04,10.1,19.4,25.8,17.8,99,18.36,22.6
2019-03-05,3.2,19.5,28.3,13.7,98,22.84,23.9
2019-03-06,3.9,19.5,29.0,11.4,93,25.73,24.25
2019-03-07,9.2,20.2,27.1,13.0,97,19.06,23.65
2019-03-08,0.7,19.1,29.6,9.1,97,23.14,24.35
2019-03-09,0.3,20.4,30.3,9.7,94,25.61,25.35
2019-03-10,2.9,21.5,29.6,11.7,98,23.36,25.55
2019-03-11,2.3,19.8,27.7,13.2,98,18.7,23.75
2019-03-12,7.1,20.8,29.4,15.4,95,21.97,25.1
2019-03-13,0.1,19.2,29.8,8.0,97,22.89,24.5
2019-03-14,0.0,19.9,29.8,13.0,93,24.35,24.85
2019-03-15,0.1,20.2,30.1,11.0,95,22.03,25.15
2019-03-16,12.0,20.0,29.7,9.7,98,22.86,24.85
2019-03-17,6.0,20.5,30.1,14.2,95,22.24,25.3
2019-03-18,0.2,20.9,30.3,9.2,95,21.35,25.6
2019-03-19,3.2,20.5,29.8,9.0,98,22.46,25.15
2019-03-20,19.5,20.9,30.1,16.4,96,19.59,25.5
2019-03-21,1.5,20.8,28.0,16.3,97,20.23,24.4
2019-03-22,1.4,19.8,27.9,12.6,95,19.05,23.85
2019-03-23,0.0,18.3,28.5,12.1,97,23.02,23.4
2019-03-24,2.1,20.2,27.6,10.9,91,19.85,23.9
2019-03-25,0.0,19.5,29.5,11.6,95,24.3,24.5
2019-03-26,0.5,19.8,28.7,14.7,91,21.29,24.25
2019-03-27,1.8,21.1,27.2,11.0,94,18.26,24.15
2019-03-28,5.1,20.2,28.0,17.1,97,18.46,24.1
2019-03-29,0.1,18.9,28.6,14.5,93,22.23,23.75
2019-03-30,0.0,18.4,29.3,9.5,87,23.52,23.85
2019-03-31,0.2,19.5,29.5,9.5,86,21.98,24.5
2019-04-01,0.0,19.3,29.7,7.0,81,22.46,24.5
2019-04-02,0.0,18.9,29.5,8.8,81,21.72,24.2
2019-04-03,6.6,20.0,29.4,11.5,95,18.61,24.7
2019-04-04,0.3,20.5,30.8,10.9,95,20.46,25.65
2019-04-05,8.5,21.5,27.4,12.9,96,13.15,24.45
2019-04-06,4.9,20.3,26.7,15.0,97,14.94,23.5
2019-04-07,2.8,20.4,28.1,8.8,98,14.91,24.25
2019-04-08,20.1,20.5,24.7,11.1,98,9.74,22.6
2019-04-09,13.4,19.9,25.7,8.3,98,10.43,22.799999999999997
2019-04-10,0.0,19.1,27.0,8.8,99,14.39,23.05
2019-04-11,3.1,19.4,27.2,8.7,98,16.98,23.299999999999997
2019-04-12,9.7,18.9,28.3,7.6,98,18.48,23.6
2019-04-13,4.1,19.2,28.1,9.5,98,17.56,23.65
2019-04-14,6.3,19.8,26.6,6.1,98,14.76,23.200000000000003
2019-04-15,2.4,19.8,27.8,8.6,100,18.21,23.8
2019-04-16,7.0,20.0,27.0,11.0,97,15.26,23.5
2019-04-17,6.6,19.1,27.9,7.5,98,17.76,23.5
2019-04-18,1.2,19.4,28.1,7.4,97,18.21,23.75
2019-04-19,0.0,19.8,28.8,8.4,92,22.27,24.3
2019-04-20,0.0,19.3,29.4,8.8,78,21.66,24.35
2019-04-21,0.1,18.8,30.2,7.0,76,21.71,24.5
2019-04-22,0.0,17.7,29.7,7.7,95,19.72,23.7
2019-04-23,0.1,19.2,29.2,8.4,96,18.91,24.2
2019-04-24,0.3,20.1,28.8,9.2,94,19.8,24.450000000000003
2019-04-25,0.0,19.4,29.2,14.0,95,20.62,24.299999999999997
2019-04-26,0.0,18.1,29.7,10.1,89,19.81,23.9
2019-04-27,0.0,19.2,30.4,11.5,83,20.17,24.799999999999997
2019-04-28,0.0,19.7,30.3,15.3,77,19.46,25.0
2019-04-29,1.1,20.5,28.7,13.1,93,17.92,24.6
2019-04-30,0.4,20.2,28.3,9.2,96,16.07,24.25
2019-05-01,0.0,19.5,29.4,8.1,96,16.11,24.45
2019-05-02,3.6,19.6,28.8,11.8,97,17.97,24.200000000000003
